"title","first_name","last_name","email","amount","rental_date","rental_duration","replacement_cost","rating"
"Notorious Reunion","Keith","Rico","keith.rico@sakilacustomer.org","1.99","2005-06-17 09:23:59",7,"9.99","NC-17"
"Loser Hustler","Keith","Rico","keith.rico@sakilacustomer.org","6.99","2005-06-17 22:58:04",5,"28.99","PG"
"Jade Bunch","Samuel","Marlow","samuel.marlow@sakilacustomer.org","2.99","2005-06-15 19:51:06",6,"21.99","NC-17"
"Borrowers Bedazzled","Samuel","Marlow","samuel.marlow@sakilacustomer.org","0.99","2005-06-17 05:10:36",7,"22.99","G"
"Searchers Wait","Samuel","Marlow","samuel.marlow@sakilacustomer.org","5.99","2005-06-17 20:00:25",3,"22.99","NC-17"
"Spinal Rocky","Samuel","Marlow","samuel.marlow@sakilacustomer.org","2.99","2005-06-19 14:53:24",7,"12.99","PG-13"
"Frida Slipper","Samuel","Marlow","samuel.marlow@sakilacustomer.org","2.99","2005-06-19 16:27:35",6,"11.99","R"
"Ice Crossing","Samuel","Marlow","samuel.marlow@sakilacustomer.org","2.99","2005-06-21 03:06:11",5,"28.99","R"
"Driving Polish","Willie","Markham","willie.markham@sakilacustomer.org","4.99","2005-06-15 11:25:06",6,"21.99","NC-17"
"Goldmine Tycoon","Willie","Markham","willie.markham@sakilacustomer.org","1.99","2005-06-16 18:07:55",6,"20.99","R"
"Alone Trip","Willie","Markham","willie.markham@sakilacustomer.org","0.99","2005-06-18 16:22:03",3,"14.99","R"
"Wonderland Christmas","Willie","Markham","willie.markham@sakilacustomer.org","4.99","2005-06-19 15:43:20",4,"19.99","PG"
"Tracy Cider","Ralph","Madrigal","ralph.madrigal@sakilacustomer.org","0.99","2005-06-15 21:48:35",3,"29.99","G"
"Network Peak","Ralph","Madrigal","ralph.madrigal@sakilacustomer.org","6.99","2005-06-18 16:24:45",5,"23.99","PG-13"
"Angels Life","Ralph","Madrigal","ralph.madrigal@sakilacustomer.org","3.99","2005-06-19 02:08:10",3,"15.99","G"
"Forrester Comancheros","Ralph","Madrigal","ralph.madrigal@sakilacustomer.org","6.99","2005-06-19 18:19:33",7,"22.99","NC-17"
"Quills Bull","Lawrence","Lawton","lawrence.lawton@sakilacustomer.org","4.99","2005-06-18 12:53:25",4,"19.99","R"
"Orange Grapes","Lawrence","Lawton","lawrence.lawton@sakilacustomer.org","1.99","2005-06-19 03:09:16",4,"21.99","PG-13"
"Invasion Cyclone","Lawrence","Lawton","lawrence.lawton@sakilacustomer.org","2.99","2005-06-19 23:07:03",5,"12.99","PG"
"Fury Murder","Lawrence","Lawton","lawrence.lawton@sakilacustomer.org","2.99","2005-06-21 07:34:14",3,"28.99","PG-13"
"Tomorrow Hustler","Nicholas","Barfield","nicholas.barfield@sakilacustomer.org","2.99","2005-06-15 18:24:10",3,"21.99","R"
"Gone Trouble","Nicholas","Barfield","nicholas.barfield@sakilacustomer.org","2.99","2005-06-16 00:37:35",7,"20.99","R"
"Story Side","Nicholas","Barfield","nicholas.barfield@sakilacustomer.org","2.99","2005-06-16 07:00:28",7,"27.99","R"
"Halloween Nuts","Nicholas","Barfield","nicholas.barfield@sakilacustomer.org","2.99","2005-06-21 00:07:23",6,"19.99","PG-13"
"Giant Troopers","Nicholas","Barfield","nicholas.barfield@sakilacustomer.org","2.99","2005-06-21 15:14:27",5,"10.99","R"
"Waterfront Deliverance","Roy","Whiting","roy.whiting@sakilacustomer.org","4.99","2005-06-15 18:16:24",4,"17.99","G"
"Streetcar Intentions","Roy","Whiting","roy.whiting@sakilacustomer.org","4.99","2005-06-16 03:19:09",5,"11.99","R"
"Dying Maker","Roy","Whiting","roy.whiting@sakilacustomer.org","4.99","2005-06-17 00:05:22",5,"28.99","PG"
"Velvet Terminator","Roy","Whiting","roy.whiting@sakilacustomer.org","4.99","2005-06-19 02:04:48",3,"14.99","R"
"Sweet Brotherhood","Roy","Whiting","roy.whiting@sakilacustomer.org","2.99","2005-06-21 06:08:47",3,"27.99","R"
"Instinct Airport","Benjamin","Varney","benjamin.varney@sakilacustomer.org","2.99","2005-06-16 15:12:52",4,"21.99","PG"
"Telemark Heartbreakers","Benjamin","Varney","benjamin.varney@sakilacustomer.org","2.99","2005-06-18 18:49:18",6,"9.99","PG-13"
"Tourist Pelican","Benjamin","Varney","benjamin.varney@sakilacustomer.org","4.99","2005-06-19 06:51:32",4,"18.99","PG-13"
"October Submarine","Benjamin","Varney","benjamin.varney@sakilacustomer.org","4.99","2005-06-19 23:15:15",6,"10.99","PG-13"
"Pajama Jawbreaker","Benjamin","Varney","benjamin.varney@sakilacustomer.org","3.99","2005-06-20 07:31:55",3,"14.99","R"
"Hours Rage","Bruce","Schwarz","bruce.schwarz@sakilacustomer.org","1.99","2005-06-15 09:55:57",4,"14.99","NC-17"
"Roses Treasure","Bruce","Schwarz","bruce.schwarz@sakilacustomer.org","6.99","2005-06-16 04:08:16",5,"23.99","PG-13"
"Home Pity","Bruce","Schwarz","bruce.schwarz@sakilacustomer.org","4.99","2005-06-17 10:22:13",7,"15.99","R"
"Escape Metropolis","Bruce","Schwarz","bruce.schwarz@sakilacustomer.org","2.99","2005-06-19 00:48:22",7,"20.99","R"
"Jedi Beneath","Bruce","Schwarz","bruce.schwarz@sakilacustomer.org","0.99","2005-06-20 21:03:46",7,"12.99","PG"
"Tights Dawn","Brandon","Huey","brandon.huey@sakilacustomer.org","1.99","2005-06-15 16:30:22",5,"14.99","R"
"Lose Inch","Brandon","Huey","brandon.huey@sakilacustomer.org","0.99","2005-06-18 02:44:37",3,"18.99","R"
"Siege Madre","Adam","Gooch","adam.gooch@sakilacustomer.org","0.99","2005-06-20 15:09:48",7,"23.99","R"
"Frost Head","Harry","Arce","harry.arce@sakilacustomer.org","0.99","2005-06-15 00:56:45",5,"13.99","PG"
"Dude Blindness","Harry","Arce","harry.arce@sakilacustomer.org","9.99","2005-06-15 22:53:30",3,"9.99","G"
"Coma Head","Harry","Arce","harry.arce@sakilacustomer.org","4.99","2005-06-19 01:20:49",6,"10.99","NC-17"
"Boiled Dares","Harry","Arce","harry.arce@sakilacustomer.org","4.99","2005-06-19 13:17:21",7,"13.99","PG"
"Wonderland Christmas","Harry","Arce","harry.arce@sakilacustomer.org","4.99","2005-06-19 16:20:40",4,"19.99","PG"
"Kwai Homeward","Harry","Arce","harry.arce@sakilacustomer.org","4.99","2005-06-21 05:33:04",5,"25.99","PG-13"
"Gables Metropolis","Fred","Wheat","fred.wheat@sakilacustomer.org","0.99","2005-06-15 03:44:25",3,"17.99","PG"
"Massacre Usual","Wayne","Truong","wayne.truong@sakilacustomer.org","6.99","2005-06-15 01:05:32",6,"16.99","R"
"Shock Cabin","Billy","Poulin","billy.poulin@sakilacustomer.org","2.99","2005-06-15 03:03:33",7,"15.99","PG-13"
"Banger Pinocchio","Billy","Poulin","billy.poulin@sakilacustomer.org","1.99","2005-06-15 03:24:44",5,"15.99","R"
"World Leathernecks","Billy","Poulin","billy.poulin@sakilacustomer.org","6.99","2005-06-16 03:31:39",3,"13.99","PG-13"
"Peak Forever","Billy","Poulin","billy.poulin@sakilacustomer.org","5.99","2005-06-16 11:04:47",7,"25.99","PG"
"Bound Cheaper","Billy","Poulin","billy.poulin@sakilacustomer.org","0.99","2005-06-19 22:03:50",5,"17.99","PG"
"Hope Tootsie","Billy","Poulin","billy.poulin@sakilacustomer.org","3.99","2005-06-20 22:31:54",4,"22.99","NC-17"
"Mourning Purple","Billy","Poulin","billy.poulin@sakilacustomer.org","0.99","2005-06-21 15:23:08",5,"14.99","PG"
"Murder Antitrust","Steve","Mackenzie","steve.mackenzie@sakilacustomer.org","2.99","2005-06-18 09:03:39",6,"11.99","PG"
"Trip Newton","Steve","Mackenzie","steve.mackenzie@sakilacustomer.org","4.99","2005-06-20 07:07:54",7,"14.99","PG-13"
"Suspects Quills","Steve","Mackenzie","steve.mackenzie@sakilacustomer.org","3.99","2005-06-21 06:19:07",4,"22.99","PG"
"Unbreakable Karate","Louis","Leone","louis.leone@sakilacustomer.org","6.99","2005-06-15 20:54:55",3,"16.99","G"
"Exorcist Sting","Louis","Leone","louis.leone@sakilacustomer.org","2.99","2005-06-20 21:21:01",6,"17.99","G"
"Impact Aladdin","Jeremy","Hurtado","jeremy.hurtado@sakilacustomer.org","1.99","2005-06-16 01:43:33",6,"20.99","PG-13"
"Crooked Frogmen","Jeremy","Hurtado","jeremy.hurtado@sakilacustomer.org","1.99","2005-06-17 14:39:50",6,"27.99","PG-13"
"Sleepless Monsoon","Jeremy","Hurtado","jeremy.hurtado@sakilacustomer.org","4.99","2005-06-18 21:32:54",5,"12.99","G"
"Balloon Homeward","Jeremy","Hurtado","jeremy.hurtado@sakilacustomer.org","2.99","2005-06-19 09:38:33",5,"10.99","NC-17"
"Muscle Bright","Aaron","Selby","aaron.selby@sakilacustomer.org","2.99","2005-06-15 16:38:53",7,"23.99","G"
"Arachnophobia Rollercoaster","Aaron","Selby","aaron.selby@sakilacustomer.org","5.99","2005-06-15 21:58:07",4,"24.99","PG-13"
"Sweden Shining","Aaron","Selby","aaron.selby@sakilacustomer.org","4.99","2005-06-18 04:12:33",6,"19.99","PG"
"Coast Rainbow","Randy","Gaither","randy.gaither@sakilacustomer.org","0.99","2005-06-15 02:30:03",4,"20.99","PG"
"Detective Vision","Randy","Gaither","randy.gaither@sakilacustomer.org","0.99","2005-06-19 18:19:07",4,"16.99","PG-13"
"Angels Life","Howard","Fortner","howard.fortner@sakilacustomer.org","3.99","2005-06-19 03:07:32",3,"15.99","G"
"Anaconda Confessions","Howard","Fortner","howard.fortner@sakilacustomer.org","1.99","2005-06-20 15:22:32",3,"9.99","R"
"Westward Seabiscuit","Howard","Fortner","howard.fortner@sakilacustomer.org","0.99","2005-06-20 15:42:40",7,"11.99","NC-17"
"Robbers Joon","Howard","Fortner","howard.fortner@sakilacustomer.org","2.99","2005-06-20 19:39:08",7,"26.99","PG-13"
"Gilmore Boiled","Howard","Fortner","howard.fortner@sakilacustomer.org","4.99","2005-06-21 20:19:00",5,"29.99","R"
"Wizard Coldblooded","Eugene","Culpepper","eugene.culpepper@sakilacustomer.org","4.99","2005-06-16 07:48:50",4,"12.99","PG"
"Secret Groundhog","Eugene","Culpepper","eugene.culpepper@sakilacustomer.org","5.99","2005-06-16 10:13:35",6,"11.99","PG"
"Gorgeous Bingo","Eugene","Culpepper","eugene.culpepper@sakilacustomer.org","7.99","2005-06-17 21:13:44",4,"26.99","R"
"Super Wyoming","Eugene","Culpepper","eugene.culpepper@sakilacustomer.org","4.99","2005-06-19 14:23:09",5,"10.99","PG"
"Enemy Odds","Carlos","Coughlin","carlos.coughlin@sakilacustomer.org","8.99","2005-06-15 15:20:06",5,"23.99","NC-17"
"Pollock Deliverance","Carlos","Coughlin","carlos.coughlin@sakilacustomer.org","5.99","2005-06-18 08:56:45",5,"14.99","PG"
"Divide Monster","Carlos","Coughlin","carlos.coughlin@sakilacustomer.org","2.99","2005-06-20 04:37:45",6,"13.99","PG-13"
"Lock Rear","Russell","Brinson","russell.brinson@sakilacustomer.org","3.99","2005-06-17 02:03:22",7,"10.99","R"
"Rugrats Shakespeare","Russell","Brinson","russell.brinson@sakilacustomer.org","2.99","2005-06-17 10:25:28",4,"16.99","PG-13"
"Ending Crowds","Russell","Brinson","russell.brinson@sakilacustomer.org","3.99","2005-06-17 12:35:58",6,"10.99","NC-17"
"Northwest Polish","Russell","Brinson","russell.brinson@sakilacustomer.org","2.99","2005-06-18 18:41:09",5,"24.99","PG"
"Bubble Grosse","Russell","Brinson","russell.brinson@sakilacustomer.org","4.99","2005-06-18 20:06:05",4,"20.99","R"
"English Bulworth","Russell","Brinson","russell.brinson@sakilacustomer.org","1.99","2005-06-20 09:30:22",3,"18.99","PG-13"
"Sorority Queen","Russell","Brinson","russell.brinson@sakilacustomer.org","1.99","2005-06-20 16:44:33",6,"17.99","NC-17"
"Show Lord","Russell","Brinson","russell.brinson@sakilacustomer.org","4.99","2005-06-21 03:59:13",3,"24.99","PG-13"
"Holy Tadpole","Bobby","Boudreau","bobby.boudreau@sakilacustomer.org","3.99","2005-06-15 16:31:08",6,"20.99","R"
"Ridgemont Submarine","Bobby","Boudreau","bobby.boudreau@sakilacustomer.org","1.99","2005-06-17 02:55:32",3,"28.99","PG-13"
"Bear Graceland","Bobby","Boudreau","bobby.boudreau@sakilacustomer.org","2.99","2005-06-18 16:55:08",4,"20.99","R"
"Mulan Moon","Bobby","Boudreau","bobby.boudreau@sakilacustomer.org","4.99","2005-06-18 17:14:42",4,"10.99","G"
"Wrong Behavior","Bobby","Boudreau","bobby.boudreau@sakilacustomer.org","2.99","2005-06-21 18:07:07",6,"10.99","PG-13"
"Club Graffiti","Victor","Barkley","victor.barkley@sakilacustomer.org","0.99","2005-06-18 15:27:47",4,"12.99","PG-13"
"Hanover Galaxy","Victor","Barkley","victor.barkley@sakilacustomer.org","4.99","2005-06-18 20:23:52",5,"21.99","NC-17"
"Sweethearts Suspects","Victor","Barkley","victor.barkley@sakilacustomer.org","1.99","2005-06-18 22:00:44",3,"13.99","G"
"Mask Peach","Victor","Barkley","victor.barkley@sakilacustomer.org","2.99","2005-06-18 23:56:44",6,"26.99","NC-17"
"Requiem Tycoon","Victor","Barkley","victor.barkley@sakilacustomer.org","4.99","2005-06-20 18:31:58",6,"25.99","R"
"Metropolis Coma","Martin","Bales","martin.bales@sakilacustomer.org","7.99","2005-06-16 22:22:17",4,"9.99","PG-13"
"Butterfly Chocolat","Martin","Bales","martin.bales@sakilacustomer.org","2.99","2005-06-18 03:44:50",3,"17.99","G"
"Horn Working","Martin","Bales","martin.bales@sakilacustomer.org","2.99","2005-06-18 05:05:18",4,"23.99","PG"
"Labyrinth League","Martin","Bales","martin.bales@sakilacustomer.org","2.99","2005-06-18 09:13:54",6,"24.99","PG-13"
"Jingle Sagebrush","Martin","Bales","martin.bales@sakilacustomer.org","7.99","2005-06-19 07:13:12",6,"29.99","PG-13"
"Crazy Home","Martin","Bales","martin.bales@sakilacustomer.org","2.99","2005-06-20 16:02:59",7,"24.99","PG"
"None Spiking","Ernest","Stepp","ernest.stepp@sakilacustomer.org","0.99","2005-06-17 09:02:58",3,"18.99","NC-17"
"Highball Potter","Ernest","Stepp","ernest.stepp@sakilacustomer.org","0.99","2005-06-17 12:39:50",6,"10.99","R"
"Name Detective","Ernest","Stepp","ernest.stepp@sakilacustomer.org","7.99","2005-06-18 14:57:49",5,"11.99","PG-13"
"Stagecoach Armageddon","Ernest","Stepp","ernest.stepp@sakilacustomer.org","5.99","2005-06-18 23:44:21",5,"25.99","R"
"Motions Details","Ernest","Stepp","ernest.stepp@sakilacustomer.org","3.99","2005-06-20 05:07:24",5,"16.99","PG"
"Pelican Comforts","Ernest","Stepp","ernest.stepp@sakilacustomer.org","9.99","2005-06-20 15:56:05",4,"17.99","PG"
"Greatest North","Ernest","Stepp","ernest.stepp@sakilacustomer.org","4.99","2005-06-20 16:48:58",5,"24.99","NC-17"
"Vacation Boondock","Phillip","Holm","phillip.holm@sakilacustomer.org","2.99","2005-06-16 16:41:19",4,"23.99","R"
"Encino Elf","Phillip","Holm","phillip.holm@sakilacustomer.org","0.99","2005-06-17 07:16:46",6,"9.99","G"
"Annie Identity","Phillip","Holm","phillip.holm@sakilacustomer.org","0.99","2005-06-20 17:11:46",3,"15.99","G"
"Graduate Lord","Todd","Tan","todd.tan@sakilacustomer.org","3.99","2005-06-16 04:51:13",7,"14.99","G"
"Maude Mod","Todd","Tan","todd.tan@sakilacustomer.org","2.99","2005-06-16 06:28:57",6,"20.99","R"
"Gone Trouble","Todd","Tan","todd.tan@sakilacustomer.org","5.99","2005-06-16 21:32:50",7,"20.99","R"
"Chainsaw Uptown","Todd","Tan","todd.tan@sakilacustomer.org","0.99","2005-06-19 15:19:39",6,"25.99","PG"
"Gangs Pride","Todd","Tan","todd.tan@sakilacustomer.org","2.99","2005-06-21 11:21:39",4,"27.99","PG-13"
"Tomatoes Hellfighters","Jesse","Schilling","jesse.schilling@sakilacustomer.org","0.99","2005-06-15 20:38:14",6,"23.99","PG"
"Chainsaw Uptown","Jesse","Schilling","jesse.schilling@sakilacustomer.org","0.99","2005-06-15 20:43:08",6,"25.99","PG"
"Unforgiven Zoolander","Jesse","Schilling","jesse.schilling@sakilacustomer.org","0.99","2005-06-17 16:11:46",7,"15.99","PG"
"Juggler Hardly","Jesse","Schilling","jesse.schilling@sakilacustomer.org","0.99","2005-06-17 18:53:21",4,"14.99","PG-13"
"Campus Remember","Jesse","Schilling","jesse.schilling@sakilacustomer.org","5.99","2005-06-20 08:35:17",5,"27.99","R"
"Airplane Sierra","Jesse","Schilling","jesse.schilling@sakilacustomer.org","4.99","2005-06-21 13:51:28",6,"28.99","PG-13"
"Forrester Comancheros","Craig","Morrell","craig.morrell@sakilacustomer.org","6.99","2005-06-15 08:00:13",7,"22.99","NC-17"
"Banger Pinocchio","Craig","Morrell","craig.morrell@sakilacustomer.org","0.99","2005-06-17 22:10:36",5,"15.99","R"
"Scalawag Duck","Craig","Morrell","craig.morrell@sakilacustomer.org","5.99","2005-06-19 01:52:21",6,"13.99","NC-17"
"Prejudice Oleander","Craig","Morrell","craig.morrell@sakilacustomer.org","4.99","2005-06-19 13:08:19",6,"15.99","PG-13"
"Airplane Sierra","Craig","Morrell","craig.morrell@sakilacustomer.org","7.99","2005-06-20 21:11:50",6,"28.99","PG-13"
"Hollow Jeopardy","Alan","Kahn","alan.kahn@sakilacustomer.org","4.99","2005-06-16 17:51:01",7,"25.99","NC-17"
"Ladybugs Armageddon","Alan","Kahn","alan.kahn@sakilacustomer.org","4.99","2005-06-17 07:58:39",4,"13.99","NC-17"
"Chill Luck","Alan","Kahn","alan.kahn@sakilacustomer.org","3.99","2005-06-19 03:01:29",6,"17.99","PG"
"Bear Graceland","Shawn","Heaton","shawn.heaton@sakilacustomer.org","5.99","2005-06-16 01:11:25",4,"20.99","R"
"Fantasia Park","Shawn","Heaton","shawn.heaton@sakilacustomer.org","2.99","2005-06-16 15:30:01",5,"29.99","G"
"Robbers Joon","Shawn","Heaton","shawn.heaton@sakilacustomer.org","2.99","2005-06-17 04:18:37",7,"26.99","PG-13"
"Vampire Whale","Shawn","Heaton","shawn.heaton@sakilacustomer.org","7.99","2005-06-18 10:41:19",4,"11.99","NC-17"
"Chamber Italian","Shawn","Heaton","shawn.heaton@sakilacustomer.org","5.99","2005-06-20 20:25:17",7,"14.99","NC-17"
"Mourning Purple","Clarence","Gamez","clarence.gamez@sakilacustomer.org","0.99","2005-06-15 04:18:10",5,"14.99","PG"
"Feud Frogmen","Clarence","Gamez","clarence.gamez@sakilacustomer.org","0.99","2005-06-17 06:51:56",6,"29.99","R"
"Carrie Bunch","Clarence","Gamez","clarence.gamez@sakilacustomer.org","2.99","2005-06-17 14:38:11",7,"11.99","PG"
"Fantasy Troopers","Clarence","Gamez","clarence.gamez@sakilacustomer.org","2.99","2005-06-19 13:00:02",6,"27.99","PG-13"
"Mile Mulan","Clarence","Gamez","clarence.gamez@sakilacustomer.org","2.99","2005-06-20 21:22:13",4,"10.99","PG"
"Lolita World","Sean","Douglass","sean.douglass@sakilacustomer.org","6.99","2005-06-16 00:38:07",4,"25.99","NC-17"
"Clash Freddy","Sean","Douglass","sean.douglass@sakilacustomer.org","2.99","2005-06-16 17:51:54",6,"12.99","G"
"Hunting Musketeers","Sean","Douglass","sean.douglass@sakilacustomer.org","2.99","2005-06-18 07:29:43",6,"24.99","NC-17"
